name,group,element,units,context,S221034,S221035,S221036,S221037,S221038,S221039,S221040,S221041,S221042,S221043,S221044,S221045,S221046,S221047,S221048,S221049,S221050,S221051,S221052,S221053,S221054,S221055,S221056,S221057,S221058,S221059,S221060,S221061,S221062,S221063,S221064,S221065,S221066,S221067,S221068,S221069,S221070,S221071,S221072,S221073,S221074,S221075,S221076,S221077,S221078,S221079,S221080,S221081,S221082,S221083,S221084,S221085,S221086,S221087,S221088,S221089,S221090,S221091,S221092,S221093,S221094,S221095,S221096,S221097,S221098,S221099,S221100,S221101,S221102,S221103,S221104,S221105,S221106,S221107,S221108,S221109,S221110,S221111,S221112,S221113,S221114,S221115,S221116,S221117,S221118,S221119,S221120,S221121,S221122,S221123,S221124,S221125,S221126,S221127,S221128,S221129,S221130,S221131,S221132,S221133,S221134,S221135,S221136,S221137,S221138,S221139,S221140,S221141,S221142,S221143,S221144,S221145,S221146,S221147,S221148,S221149,S221150,S221151,S221152,S221153,S221154,S221155,S221156,S221157,S221158,S221159,S221160,S221161,S221162,S221163,S221164,S221165,S221166,S221167,S221168,S221169,S221170,S221171,S221172,S221173,S221174
Filipendula,UPHE,pollen,NISP,,,,,2,,1,,,1,,,,,1,3,,2,1,,2,,1,,1,,1,,,,,,,,1,2,,2,1,,1,,1,,1,,3,1,,1,1,,,1,1,,1,1,,,2,,1,1,1,1,1,,,,,2,,4,,2,,,1,,1,1,1,,,2,1,,,1,1,4,1,,2,1,,1,3,1,2,,,3,2,3,5,7,3,9,8,7,6,5,2,11,10,6,4,8,4,6,4,10,12,12,18,13,2,,1,,1,11,1,3,4,2,9,1,2,2
Frangula,TRSH,pollen,NISP,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraxinus,TRSH,pollen,NISP,,10,,1,,,1,,5,1,1,4,4,2,3,3,2,2,2,1,6,1,5,6,4,3,7,2,4,5,3,3,7,9,6,8,6,3,5,8,5,8,11,15,6,5,5,15,5,13,9,8,9,16,4,19,9,17,20,11,11,16,22,8,4,6,7,6,14,6,2,9,6,7,6,6,3,4,1,2,1,1,,1,1,1,1,1,,1,,,,1,,,1,1,3,2,,,,,1,,,,,,1,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,
Galeopsis-type,UPHE,pollen,NISP,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Gelasinospora,FUNG,ascospore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,
Genista-type,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedera,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,2,,,,,,1,,,3,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helianthemum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hordeum-type,UPHE,pollen,NISP,,,1,2,1,1,,2,9,,,,,,,,,,,,,,,,,,2,,,1,,,2,8,32,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humulus/Cannabis,UPHE,pollen,NISP,,,,,3,2,3,2,13,,,2,1,2,3,1,3,1,,,1,,1,3,,1,,,,2,1,,3,,,,,1,,,,,1,,,,,,,,,1,1,,,,,,,,,,3,,,3,,,,,,,1,1,,,,,2,,,,1,2,,2,1,,3,2,,2,1,3,4,3,1,5,1,2,3,3,4,1,6,5,1,6,6,5,4,3,6,6,9,5,9,8,9,3,7,4,6,6,2,2,1,1,,,,1,,,,,,,,,,
Hydrocotyle vulgaris,AQVP,pollen,NISP,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hypericum perforatum-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,6,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Impatiens,UPHE,pollen,NISP,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indeterminable,UNID,pollen/spore,NISP,,3,5,18,35,35,20,8,10,4,1,1,2,1,4,2,,1,,,1,2,2,2,1,,1,,,1,,3,,,6,1,3,2,5,,2,1,,,,1,6,,,,,,,,,,,,,,,3,,,,,1,1,,,,,,,,1,,,,,,1,1,,1,,1,,2,2,4,7,7,4,,,,,1,,,1,2,,1,,,,,2,,,2,1,1,1,,,,1,,,,,,,1,,,,,1,,,,,1,,1,,1,
Iris pseudacorus-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasione montana-type,UPHE,pollen,NISP,,,,,1,1,3,2,4,,,,,,1,1,,,,,,,2,,,,,,,3,1,1,,,1,3,,1,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,1,1,,,,1,,1,2,1,1,,1,,,,,,1,,,1,,,1,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,1,,
Juglans,TRSH,pollen,NISP,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniperus,TRSH,pollen,NISP,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,5,3,,1,1,1,1,1,,,,,,1,,5,3,1,5,19,78,65,33,4,2,1,2,1,,4,5,11
Lemna,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lotus-type,UPHE,pollen,NISP,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lysimachia vulgaris-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lythrum,UPHE,pollen,NISP,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matricaria-type,UPHE,pollen,NISP,,7,1,,1,1,1,2,1,,1,1,,1,,,,,,,,1,,1,,1,,,,1,,,1,,1,,1,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,1,,,,1,,1,,,,,,,1,,,,1,,,,1,,,2,,,,,,,,
Melampyrum,UPHE,pollen,NISP,,,,,,,,,2,,2,,1,,,,,,,,,,,1,,,,,1,,,,,2,,,,2,,,1,,,7,1,,1,1,,,2,,,1,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,1,1,8,,,,,,1,,,2,1,1,1,,1,1,3,,2,1,,,2,1,1,2,1,1,,1,2,1,1,,,,,,,,,,,,,,,,,,
Mentha-type,UPHE,pollen,NISP,,,,,,2,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,4,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
Menyanthes,AQVP,pollen,NISP,,,,,1,,6,,,,,,,,,1,,1,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,1,,,2,1,3
Microthyrium,FUNG,ascospore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,1,,,2,1,,,,,1,,,,1,1,2,,,,,1,1,,,4,,1,2,,1,8,,1,7,2,7,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuphar,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
Nymphaea,AQVP,pollen,NISP,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,35,37,7,4,7,9,10,4,2,3,5,5,5,2,1,3,3,3,3,6,5,3,3,3,7,10,5,7,4,2,5,1,4,5,8,5,,,,,,,,,,,,,,,
Ononis,UPHE,pollen,NISP,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ophioglossum,VACR,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pediastrum,ALGA,colony,NISP,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,14,11,23,35,26,47,23,127,63,62,99,55,81,78,323,248,243,363,143,32,99,26,86,64,62,63,68,52,12,25,41,46,69,79,116,92,68,254,132,53,36,25,9,22,46,75,52,23,32,18
Picea,TRSH,pollen,NISP,,,1,1,2,3,2,1,1,2,3,2,3,1,3,3,,,1,1,,1,,1,1,1,2,,1,,5,4,,4,3,2,3,3,4,,4,6,3,4,5,2,1,5,2,2,4,4,2,6,2,3,2,5,6,2,3,3,1,,4,2,2,3,2,1,,1,,6,1,1,1,1,1,,,,1,2,2,,,1,1,2,,,,,,,,1,,,,,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinus,TRSH,pollen,NISP,,100,75,103,256,305,308,195,121,612,324,427,184,194,146,208,108,124,217,473,276,208,141,638,143,256,246,451,630,618,328,525,177,156,134,159,335,359,382,510,549,455,421,469,449,621,423,496,517,581,527,273,231,439,282,565,546,520,613,504,551,561,536,594,450,598,613,291,540,324,276,432,600,575,401,636,307,609,452,417,611,571,495,545,378,510,461,495,438,401,379,370,257,249,367,364,384,379,376,426,446,467,465,469,470,538,581,615,581,585,573,567,547,551,519,560,615,639,553,565,354,467,465,555,296,281,272,360,372,335,401,291,326,272,242,243,188,345,322,304,331,108
Plantago lanceolata,UPHE,pollen,NISP,,2,,6,17,12,22,16,12,6,2,4,1,5,11,7,3,5,7,4,7,7,9,3,6,13,9,1,3,17,13,10,3,7,12,16,11,6,9,5,6,2,6,8,7,2,6,5,10,7,1,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plantago major/P. media,UPHE,pollen,NISP,,,,,,2,,,3,,1,,,2,1,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,
Plantago maritima,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Platanus,TRSH,pollen,NISP,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poaceae,UPHE,pollen,NISP,,41,25,71,131,155,195,147,195,15,26,27,23,18,48,24,23,30,20,17,47,69,51,15,36,87,18,15,15,60,38,35,26,58,118,104,50,26,15,16,22,11,41,34,26,13,29,33,20,18,10,14,7,19,7,28,8,15,27,20,14,15,10,19,13,13,14,14,9,8,17,13,21,17,17,23,7,25,17,16,25,28,14,27,32,16,26,18,21,35,46,54,41,52,38,35,48,56,55,52,41,49,51,43,49,60,60,52,67,65,71,50,72,75,85,68,89,74,50,83,48,97,62,64,67,64,95,57,49,33,60,43,61,42,27,26,51,30,29,12,24,26
Poaceae (Cerealia) undiff.,UPHE,pollen,NISP,,1,2,1,4,24,10,8,35,,,2,1,2,5,,,1,1,,,1,,,2,,1,,1,,2,2,,9,29,3,1,1,1,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poaceae (Cerealia-type),UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,2,1,,,1,,,,,,,,,,,1,,,,,1,1,,,,,,1,,,1,,1,,,,,2,,2,,,2,,,,1,,,,,,
Polygonum aviculare,UPHE,pollen,NISP,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Polypodiophyta (monolete),VACR,spore,NISP,,9,47,207,17,33,11,1,5,,2,3,,1,2,2,,1,,3,5,,3,,1,3,5,2,1,1,,,1,2,1,3,4,,1,1,,1,,2,3,,1,2,1,,3,3,1,1,1,1,1,9,3,1,2,4,1,3,3,3,4,,2,1,2,3,2,3,2,4,2,2,4,3,1,3,11,5,6,2,1,4,7,7,7,8,4,2,8,13,3,9,10,5,12,21,46,39,38,39,32,21,16,19,19,12,21,18,25,19,29,18,15,16,8,19,15,15,,6,4,5,,,,1,1,1,,2,,3,3,1,,
Polypodium vulgare,VACR,spore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Populus,TRSH,pollen,NISP,,2,1,,,,,,,,1,1,,2,1,,,,,,,,1,,2,,,1,1,,1,,,,,1,,,1,,,,,2,,,1,1,1,,,,,1,2,,2,1,,,,,2,,,,,,,2,,1,,,1,,,2,,,1,,4,1,1,,1,2,3,1,,1,6,15,3,6,2,5,13,5,20,12,13,7,2,11,15,18,24,13,8,11,6,16,23,9,13,10,9,15,11,24,24,12,32,25,11,24,2,,,1,1,4,3,4,1,1,2,3,1,3
Potamogeton natans-type,AQVP,pollen,NISP,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,3,7,6,12,14,3,5,12,6,17,12,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,1,,,,,,,,,
Potamogeton pectinatus-type,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potentilla-type,UPHE,pollen,NISP,,,,3,6,3,1,7,20,,,,,,2,1,,1,2,,2,1,2,,,1,,,,,,1,,1,1,,4,6,3,1,,,1,2,30,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,1,,,1,,,,1,,1,,,,,,,,,,,,,,2,2,2,,,,,,,,,1,1,,,
Prunella-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pteridium,VACR,spore,NISP,,,,,1,2,1,2,12,2,1,1,2,1,2,3,1,1,3,2,7,5,9,4,3,8,5,1,4,5,3,3,,5,5,2,4,8,10,7,12,11,11,14,22,,18,21,3,2,10,3,5,8,5,9,15,6,13,8,6,11,10,8,6,6,6,9,12,6,25,9,5,6,6,5,6,,3,1,7,7,5,4,4,3,3,6,4,10,7,6,6,8,11,6,4,6,3,3,2,5,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulmonaria-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quercus,TRSH,pollen,NISP,,98,54,24,34,51,79,61,57,55,114,163,246,163,210,174,98,117,65,48,88,81,87,84,44,96,69,56,82,71,57,63,68,93,150,160,122,126,118,76,85,126,143,97,77,55,80,104,58,93,71,74,50,111,52,80,57,79,81,101,90,73,68,73,39,78,82,64,67,43,56,65,63,61,69,64,33,68,78,84,42,42,56,55,71,72,64,63,56,79,83,93,91,96,62,42,62,59,56,27,36,36,22,28,19,8,3,5,6,2,5,1,5,3,3,,,2,1,2,1,2,2,1,3,1,3,1,,,1,,,,,,,,,,,
Ranunculus acris-type,UPHE,pollen,NISP,,,,,,,,1,1,,,,,,,,,,,,,,1,,1,,,1,,,,,,1,,,,,1,,,,,,2,,1,1,,,,,,1,,1,,,,,2,,2,,,1,,,,,,,,,,,1,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,1,,,,,2,,,,,1,1,,1,1,,1,,,1,,,,,,,,,,,,,
Rhamnus,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhinanthus-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhynchospora,AQVP,pollen,NISP,,,,,,,,,,,,,,,1,,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,2,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosaceae undiff.,UPHE,pollen,NISP,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,
Rubiaceae,TRSH,pollen,NISP,,,,3,,3,,1,3,,,,,,2,2,,1,,1,1,1,,,,1,1,,,1,,2,,1,,,,,,,,,,1,1,,,1,,,,,,,1,1,,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,2,,1,,,,,,1,,,,,1,,1,1,,1,2,1,,1,,,,,1,1,,1,1,,1,,,1,1,,2,,,,,,,1,,,,3,,,2
Rumex acetosa-type,UPHE,pollen,NISP,,5,9,13,21,38,27,35,95,6,5,5,6,2,14,4,5,5,2,6,5,14,17,3,2,18,12,3,2,13,14,6,6,7,13,12,8,4,8,4,2,3,3,2,4,,6,4,,2,,,,,,,,,,,,,,,,,2,2,1,1,,,1,2,1,,,,,1,,,,1,,,,,2,1,3,1,,1,,1,,1,,2,,,,,,1,1,3,2,,4,,1,,2,,,,2,2,,2,,1,2,1,6,,1,2,6,2,3,,1,,,,,,,5
Rumex aquaticus-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rumex crispus-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagittaria sagittifolia,AQVP,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salix,TRSH,pollen,NISP,,4,1,4,7,3,6,4,1,1,1,4,2,,2,,1,1,2,3,2,1,2,1,2,2,,,1,3,5,5,1,,3,1,4,4,,1,,1,3,,1,,1,2,,,,1,,,,1,1,1,,,,,1,,,1,1,,,,,1,,1,1,2,1,1,1,,2,,,,,2,2,,6,4,8,8,6,7,8,1,6,3,4,6,4,7,10,15,5,5,11,10,8,17,9,6,7,15,13,13,19,13,18,14,13,10,8,8,17,9,10,9,5,8,14,10,7,6,5,6,1,5,4,2,13,20
Sambucus nigra-type,TRSH,pollen,NISP,,3,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Sanguisorba minor-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,
Saxifraga aizoides-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scheuchzeria,AQVP,pollen,NISP,,,,,,,,3,,,,,,,,,,,,,,5,4,,,1,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scleranthus annuus,UPHE,pollen,NISP,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scleranthus perennis,UPHE,pollen,NISP,,,,,1,1,2,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scrophulariaceae undiff.,UPHE,pollen,NISP,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
